26,10,1,1182
26,11,1,1277
26,12,1,881
26,10,1,1089
26,11,1,1015
26,8,0,1362
26,14,0,1496
26,8,1,594
26,8,1,1361
26,14,0,1358
26,15,0,1099
26,9,0,2196
26,15,0,1021
26,15,0,1153
26,12,1,683
26,13,0,398
26,15,0,873
26,8,0,1208
26,10,1,977
26,14,0,1299
26,9,1,1480
26,12,1,1177
26,12,0,1702
26,8,1,724
26,13,0,682
26,12,0,2107
26,11,1,3079
26,14,1,1199
26,14,1,1140
26,8,1,1453
26,14,1,1119
26,15,1,1044
26,14,1,973
26,10,0,940
26,9,0,1561
26,9,1,1625
26,15,1,1266
26,11,0,2195
26,15,0,1630
26,11,0,1446
26,12,0,1535
26,12,0,1861
26,11,1,1440
26,9,0,1349
26,15,0,774
26,10,1,800
26,14,1,1074
26,10,1,944
26,11,1,1305
26,13,0,1188
26,10,1,950
26,15,0,1151
26,9,1,1755
26,9,1,1449
26,8,1,1082
26,8,0,1695
26,13,1,1444
26,15,1,2058
26,8,1,1188
26,12,0,946
26,13,0,1106
26,14,1,1491
26,13,1,2559
26,9,1,1191
26,11,1,1417
26,9,1,1407
26,12,0,1330
26,11,0,865
26,9,1,1132
26,10,1,1556
26,11,1,1056
26,10,1,766
26,10,1,645
26,13,1,1344
26,8,1,1417
26,13,0,1656
26,13,1,822
26,13,1,1311
26,14,1,1158
26,7,0,3572
26,6,0,1105
26,7,0,3178
26,0,1,471
26,6,0,429
26,5,0,650
26,5,0,233
26,4,0,262
26,2,1,742
26,0,1,951
26,6,0,1348
26,6,1,1065
26,0,1,1238
26,3,1,744
26,7,1,1961
26,1,1,2091
26,1,1,1972
26,2,1,1008
26,1,1,365
26,4,1,230
26,0,0,315
26,2,1,1018
26,3,1,559
26,0,1,664
26,3,1,586
26,7,1,1070
26,5,1,1188
26,7,1,555
26,6,1,716
26,3,1,685
26,4,1,1142
26,5,1,514
26,6,1,698
26,2,1,599
26,4,1,1078
26,3,1,584
26,2,1,582
26,0,1,726
26,6,1,527
26,4,0,643
26,5,1,1038
26,3,1,660
26,5,1,645
26,4,1,1609
26,0,1,1078
26,1,1,790
26,5,1,1839
26,1,1,2028
26,6,0,654
26,7,1,682
26,7,1,602
26,1,1,889
26,5,0,1133
26,1,1,2139
26,1,1,653
26,6,1,682
26,3,1,469
26,4,0,914
26,1,1,1289
26,0,1,668
26,7,1,1557
26,0,1,546
26,3,1,583
26,4,1,1063
26,2,1,751
26,4,1,1232
26,2,1,691
26,2,1,820
26,0,1,486
26,4,1,564
26,5,1,696
26,7,1,1081
26,7,0,560
26,3,1,907
26,1,1,653
26,2,1,563
26,6,0,1610
26,5,0,809
26,2,1,1116
26,3,1,805
26,11,1,3449
26,8,0,2711
26,8,0,693
26,13,1,842
26,10,1,647
26,11,0,427
26,15,0,647
26,14,1,803
26,15,1,1188
26,11,1,1098
26,8,1,1099
26,9,0,1302
26,10,1,1929
26,12,0,1200
26,8,1,776
26,8,0,317
26,10,0,427
26,9,1,419
26,9,1,995
26,9,1,998
26,10,1,830
26,14,0,840
26,14,0,2196
26,13,0,356
26,12,0,841
26,11,1,291
26,14,0,764
26,8,1,584
26,14,1,620
26,15,0,870
26,10,1,557
26,13,1,907
26,9,1,1239
26,15,0,776
26,11,1,1055
26,10,1,1408
26,13,0,1133
26,12,1,353
26,13,1,770
26,10,1,1011
26,8,0,695
26,15,0,1176
26,12,1,1001
26,10,1,388
26,9,1,899
26,12,1,1310
26,12,1,1627
26,8,1,1293
26,8,1,860
26,9,1,893
26,9,1,782
26,12,1,832
26,12,0,1329
26,12,1,626
26,9,1,1070
26,11,1,1191
26,14,0,1132
26,11,1,973
26,10,1,617
26,14,0,845
26,13,1,1292
26,11,1,1086
26,13,0,640
26,12,1,461
26,14,0,1452
26,13,0,1245
26,15,0,850
26,15,0,695
26,15,0,740
26,11,0,1273
26,9,0,559
26,14,1,944
26,14,1,1499
26,13,1,1345
26,10,0,1086
26,13,1,1419
26,15,1,887
26,8,1,1243
26,15,1,1027
26,11,1,1620
26,3,0,1718
26,0,0,1110
26,7,0,854
26,1,0,1099
26,4,1,1108
26,5,1,621
26,0,1,1082
26,3,1,648
26,7,1,1104
26,2,1,1477
26,1,1,2395
26,1,1,1821
26,6,1,580
26,1,1,631
26,7,1,1102
26,1,0,619
26,3,0,415
26,5,0,306
26,4,0,675
26,0,0,969
26,0,1,1225
26,3,1,629
26,2,1,600
26,4,1,1098
26,4,1,598
26,7,0,1058
26,3,1,2346
26,5,1,1193
26,4,1,1039
26,2,1,558
26,6,1,633
26,7,1,466
26,5,0,1482
26,3,1,610
26,7,1,595
26,1,0,677
26,5,0,1005
26,3,1,1894
26,6,0,600
26,6,1,447
26,2,1,621
26,6,0,731
26,7,0,676
26,0,1,1215
26,2,1,656
26,7,1,552
26,3,0,513
26,2,0,454
26,7,0,676
26,5,0,1038
26,0,0,479
26,0,1,674
26,1,1,1439
26,7,1,544
26,4,1,583
26,4,0,396
26,5,0,431
26,2,1,950
26,1,1,621
26,3,1,621
26,6,0,807
26,3,0,468
26,1,1,279
26,2,1,633
26,5,0,508
26,1,0,633
26,6,0,434
26,2,1,522
26,5,0,614
26,2,0,350
26,0,1,584
26,0,1,677
26,4,1,750
26,6,0,902
26,6,1,942
26,6,0,597
26,0,0,938
26,5,1,821
26,4,1,638
26,4,0,779
26,12,0,2663
26,15,1,875
26,11,1,1053
26,10,0,1249
26,10,0,886
26,14,1,487
26,8,0,380
26,8,1,405
26,11,1,735
26,13,1,586
26,13,0,423
26,14,1,648
26,8,1,519
26,8,0,316
26,13,0,488
26,10,1,527
26,8,1,893
26,9,1,419
26,11,1,114
26,13,1,790
26,13,1,501
26,8,1,539
26,8,1,718
26,12,1,1167
26,12,1,819
26,15,1,907
26,14,1,488
26,9,1,1120
26,10,1,765
26,13,1,883
26,10,1,449
26,12,1,731
26,14,1,662
26,11,1,1014
26,11,1,1034
26,15,0,1262
26,15,1,1040
26,12,1,1183
26,8,0,687
26,9,0,1651
26,14,1,262
26,9,1,503
26,15,1,480
26,13,0,966
26,11,1,1185
26,13,0,1190
26,10,1,494
26,11,0,712
26,15,0,2212
26,14,0,1630
26,12,0,1469
26,8,1,734
26,12,1,772
26,9,0,813
26,13,1,334
26,11,0,342
26,15,0,669
26,14,1,527
26,10,1,558
26,13,1,1448
26,9,1,1414
26,10,1,730
26,12,0,1323
26,14,1,1242
26,15,1,1096
26,10,1,938
26,9,1,711
26,9,1,266
26,11,1,583
26,14,1,568
26,9,1,721
26,12,1,403
26,15,0,451
26,9,0,656
26,11,1,841
26,8,1,906
26,14,0,640
26,10,1,799
26,12,0,457
26,15,0,1085
26,5,0,1159
26,2,1,407
26,1,1,515
26,1,1,492
26,6,0,587
26,5,0,798
26,7,1,259
26,1,0,401
26,2,0,448
26,2,1,396
26,3,1,558
26,2,1,714
26,5,1,763
26,7,0,278
26,3,1,461
26,1,1,574
26,0,1,856
26,3,1,616
26,0,1,781
26,0,0,859
26,2,1,845
26,6,0,440
26,0,0,865
26,3,0,669
26,6,0,615
26,6,0,636
26,4,1,511
26,4,0,578
26,5,1,556
26,0,1,691
26,1,1,685
26,3,1,596
26,3,0,353
26,4,0,338
26,4,1,578
26,1,1,501
26,7,0,408
26,3,1,598
26,6,1,1326
26,6,1,619
26,2,1,758
26,6,0,739
26,7,1,904
26,2,0,826
26,6,1,607
26,2,1,717
26,4,0,366
26,2,1,516
26,3,0,625
26,7,0,465
26,1,0,423
26,0,1,386
26,6,1,568
26,4,0,708
26,4,1,751
26,0,1,889
26,7,1,592
26,1,1,2271
26,4,1,1326
26,5,1,765
26,5,0,900
26,5,1,988
26,5,0,664
26,1,1,1307
26,5,0,568
26,3,1,472
26,2,1,1250
26,7,1,1396
26,5,1,4266
26,0,1,356
26,4,0,394
26,4,1,1094
26,7,0,477
26,7,0,312
26,0,0,936
26,7,1,494
26,3,1,853
26,6,1,401
26,1,0,515
26,0,1,427
26,15,1,1112
26,9,0,596
26,12,0,700
26,10,1,328
26,9,0,346
26,14,0,688
26,11,0,125
26,13,0,982
26,10,1,354
26,10,1,700
26,11,0,571
26,12,1,754
26,12,1,1233
26,10,1,519
26,15,1,1000
26,12,0,1232
26,15,0,1322
26,13,0,1440
26,8,0,544
26,15,0,877
26,10,1,551
26,8,0,395
26,8,0,313
26,11,1,1384
26,11,1,841
26,15,1,911
26,14,1,903
26,11,1,1013
26,9,1,1368
26,8,1,929
26,8,1,977
26,13,0,1669
26,9,1,443
26,8,1,1003
26,11,0,780
26,13,0,1134
26,9,0,1182
26,14,1,1803
26,11,1,1022
26,15,1,939
26,15,0,1288
26,10,1,654
26,11,1,1178
26,12,0,1488
26,13,1,1721
26,10,1,449
26,12,1,958
26,14,1,987
26,8,0,1121
26,10,1,509
26,9,0,534
26,9,0,363
26,14,1,249
26,9,0,803
26,13,0,1374
26,10,1,946
26,9,1,1527
26,11,1,1101
26,15,0,1111
26,14,0,1295
26,8,1,295
26,14,0,702
26,14,0,2281
26,12,0,567
26,13,1,831
26,8,0,787
26,15,1,1986
26,14,1,1291
26,12,0,811
26,13,0,450
26,13,0,471
26,15,1,1304
26,13,0,1573
26,12,1,1251
26,9,0,1153
26,10,1,475
26,12,1,899
26,14,1,945
26,8,0,1014
26,11,1,1078
26,7,0,1188
26,2,0,731
26,2,1,546
26,4,0,916
26,5,1,476
26,4,0,454
26,4,1,323
26,7,0,497
26,7,1,719
26,0,1,686
26,6,1,676
26,6,0,837
26,7,0,735
26,4,1,518
26,0,1,582
26,6,0,756
26,4,1,585
26,5,1,740
26,6,0,704
26,1,0,391
26,1,1,477
26,6,0,806
26,7,0,780
26,2,1,656
26,3,1,757
26,5,0,967
26,4,1,314
26,6,0,74
26,7,1,396
26,0,1,75
26,5,1,1409
26,0,1,728
26,1,1,732
26,3,1,530
26,2,0,598
26,1,0,466
26,1,1,460
26,0,1,349
26,0,0,646
26,2,0,601
26,3,0,550
26,4,0,987
26,1,0,713
26,0,1,577
26,3,1,637
26,3,1,616
26,2,1,1019
26,5,1,644
26,3,1,480
26,0,1,854
26,7,1,438
26,2,1,574
26,2,1,508
26,6,1,1258
26,7,1,445
26,0,1,744
26,5,1,521
26,3,1,705
26,5,0,1196
26,2,1,638
26,7,0,548
26,5,1,608
26,1,1,682
26,3,1,668
26,2,1,593
26,4,1,926
26,1,0,697
26,3,1,607
26,0,1,1103
26,3,1,433
26,1,0,860
26,5,1,697
26,6,1,489
26,4,0,775
26,6,1,1531
26,6,0,617
26,4,0,991
26,1,1,467
26,7,1,644
26,5,0,781
26,8,1,3105
26,14,0,1407
26,14,0,1615
26,10,1,485
26,11,1,1051
26,10,1,399
26,10,1,508
26,9,0,457
26,9,1,797
26,11,0,802
26,11,1,827
26,8,1,772
26,9,1,795
26,10,1,375
26,13,0,611
26,13,0,941
26,13,0,713
26,15,0,408
26,9,1,482
26,14,0,774
26,10,1,668
26,10,1,385
26,13,0,660
26,11,1,684
26,15,0,660
26,15,0,729
26,8,0,959
26,8,1,1120
26,8,1,1059
26,15,0,1097
26,13,0,402
26,12,0,559
26,8,1,420
26,8,1,479
26,12,1,630
26,12,0,587
26,15,0,688
26,10,1,620
26,9,0,446
26,14,0,287
26,15,0,432
26,15,0,511
26,14,0,505
26,14,0,967
26,13,1,1104
26,9,0,1272
26,15,0,946
26,10,1,388
26,9,1,624
26,14,1,642
26,8,1,850
26,11,1,746
26,11,1,762
26,14,1,736
26,12,0,455
26,11,0,282
26,13,0,489
26,14,1,179
26,9,0,271
26,12,1,825
26,12,1,541
26,11,1,533
26,14,1,401
26,8,1,129
26,9,0,243
26,13,1,251
26,9,0,541
26,10,0,390
26,8,1,408
26,12,1,578
26,13,0,462
26,10,1,305
26,11,0,1234
26,12,1,483
26,15,0,581
26,13,0,563
26,12,1,523
26,12,1,682
26,11,1,928
26,15,0,1081
26,6,1,4557
26,6,0,1002
26,4,0,473
26,2,1,557
26,7,1,546
26,1,0,646
26,1,1,204
26,6,1,61
26,3,1,44
26,3,1,53
26,0,0,150
26,2,1,203
26,7,1,269
26,1,0,182
26,0,0,348
26,4,1,161
26,5,1,342
26,0,0,287
26,4,1,340
26,3,1,512
26,0,0,690
26,3,1,467
26,3,1,632
26,7,0,698
26,4,0,287
26,1,0,274
26,1,1,318
26,1,1,376
26,0,1,265
26,6,1,313
26,2,1,607
26,3,1,553
26,5,0,452
26,5,1,188
26,1,1,459
26,0,1,343
26,5,1,488
26,6,0,636
26,2,1,567
26,2,1,965
26,7,0,674
26,1,1,309
26,4,1,485
26,5,1,346
26,7,0,564
26,3,1,797
26,5,0,499
26,2,0,584
26,5,0,591
26,4,0,757
26,5,0,480
26,4,0,679
26,7,1,490
26,3,1,490
26,0,0,642
26,0,1,354
26,1,1,582
26,1,1,412
26,4,0,380
26,0,1,464
26,5,0,391
26,6,0,532
26,7,0,567
26,2,1,719
26,2,0,304
26,6,1,674
26,7,1,507
26,4,1,483
26,3,1,404
26,7,1,776
26,3,1,445
26,0,1,466
26,7,1,256
26,5,0,215
26,6,1,200
26,2,1,314
26,2,1,445
26,4,0,239
26,6,1,146
26,6,0,278
26,10,0,1180
26,10,1,87
26,15,1,274
26,9,1,220
26,11,0,207
26,13,1,8.64E+07
26,15,1,265
26,11,1,294
26,13,0,475
26,15,1,139
26,14,1,513
26,14,1,300
26,12,1,377
26,8,1,261
26,9,0,323
26,12,1,258
26,14,0,279
26,8,1,417
26,13,0,446
26,11,1,254
26,9,0,467
26,14,1,208
26,11,0,283
26,10,0,191
26,14,0,79
26,12,0,111
26,9,1,104
26,13,1,217
26,12,1,136
26,8,1,255
26,14,0,389
26,15,1,600
26,10,1,899
26,9,1,147
26,14,1,233
26,9,0,238
26,10,1,270
26,10,1,328
26,13,1,842
26,13,1,301
26,8,1,354
26,8,1,276
26,12,0,234
26,15,0,107
26,15,1,196
26,15,0,243
26,8,0,45
26,9,1,240
26,14,1,46
26,12,1,295
26,15,1,386
26,15,1,214
26,10,1,60
26,10,0,260
26,10,1,372
26,11,0,459
26,13,1,192
26,14,1,380
26,11,1,220
26,11,1,580
26,13,0,503
26,9,1,727
26,13,0,586
26,11,1,698
26,12,0,651
26,13,1,336
26,11,1,663
26,15,0,611
26,8,0,489
26,9,0,364
26,8,1,260
26,12,0,266
26,8,1,300
26,11,1,430
26,12,1,262
26,14,0,554
26,8,1,982
26,12,1,782
26,9,0,829
26,10,1,1028
26,2,1,157
26,5,1,287
26,2,1,644
26,2,0,440
26,6,1,286
26,1,0,255
26,3,1,310
26,2,0,245
26,5,0,255
26,2,1,18
26,0,1,207
26,6,1,172
26,0,1,73
26,1,1,170
26,7,1,332
26,4,1,303
26,3,1,686
26,5,1,227
26,3,0,224
26,5,1,425
26,3,1,279
26,6,1,238
26,3,1,383
26,4,0,8.64E+07
26,2,0,103
26,4,1,269
26,2,1,534
26,5,1,387
26,6,1,505
26,1,1,401
26,3,1,577
26,6,0,508
26,1,0,497
26,4,0,188
26,6,0,61
26,1,1,246
26,3,1,424
26,2,1,452
26,7,0,537
26,3,1,446
26,2,0,137
26,0,0,40
26,7,0,361
26,5,0,560
26,7,1,505
26,6,1,88
26,6,1,74
26,7,1,219
26,0,0,192
26,3,1,307
26,4,0,326
26,7,1,196
26,1,0,282
26,1,1,228
26,1,1,248
26,7,0,136
26,4,0,297
26,5,1,102
26,0,0,147
26,7,0,344
26,6,0,111
26,4,1,299
26,0,0,150
26,4,0,267
26,1,0,279
26,6,0,258
26,0,0,290
26,2,1,448
26,5,1,147
26,4,1,247
26,5,0,425
26,0,1,574
26,3,1,545
26,1,0,322
26,0,0,357
26,7,0,381
26,7,0,646
26,5,0,540
26,0,0,442
26,4,1,312
26,9,0,782
26,15,1,140
26,14,1,140
26,14,0,288
26,11,0,213
26,11,1,182
26,9,1,334
26,12,0,439
26,12,1,587
26,10,1,449
26,11,0,226
26,11,1,586
26,15,1,300
26,14,1,91
26,10,1,167
26,8,0,335
26,8,1,128
26,13,0,8.64E+07
26,10,0,183
26,15,1,239
26,10,1,365
26,8,1,64
26,10,0,153
26,10,1,999
26,9,1,322
26,10,0,113
26,11,0,494
26,15,0,162
26,8,1,76
26,12,0,167
26,15,1,260
26,14,1,434
26,12,0,34
26,13,1,270
26,13,0,219
26,13,1,252
26,10,1,375
26,15,0,413
26,13,0,631
26,9,1,380
26,14,0,293
26,14,1,378
26,8,1,391
26,8,1,272
26,8,0,329
26,9,0,299
26,15,1,313
26,13,1,493
26,11,0,280
26,15,1,259
26,13,0,391
26,9,1,663
26,13,1,559
26,11,0,277
26,12,1,124
26,13,1,38
26,9,1,174
26,14,1,282
26,9,0,222
26,11,1,322
26,15,1,87
26,12,0,237
26,14,0,166
26,11,1,178
26,10,1,481
26,8,0,210
26,9,1,303
26,12,1,310
26,12,1,363
26,14,0,366
26,14,1,266
26,12,1,353
26,11,1,463
26,12,1,227
26,8,0,415
26,8,1,236
26,13,1,224
26,9,0,248
26,15,0,40
26,10,1,1018
26,5,1,601
26,2,1,291
26,6,1,220
26,1,1,526
26,3,1,551
26,1,1,462
26,6,1,441
26,3,1,335
26,4,0,964
26,3,1,376
26,2,1,597
26,7,1,508
26,4,1,512
26,2,1,563
26,1,0,516
26,3,1,318
26,7,1,505
26,5,0,587
26,5,1,240
26,2,1,485
26,2,1,519
26,3,1,4460
26,6,1,215
26,1,1,2538
26,0,0,55
26,1,1,80
26,5,1,467
26,4,0,36
26,2,0,94
26,5,0,94
26,3,1,480
26,6,1,717
26,4,0,362
26,4,1,404
26,6,1,439
26,1,1,394
26,4,1,391
26,0,0,243
26,2,0,460
26,0,1,199
26,5,1,594
26,7,0,383
26,0,0,256
26,4,1,737
26,0,0,642
26,6,1,516
26,7,0,1570
26,7,1,455
26,1,1,649
26,6,1,647
26,5,1,356
26,5,0,484
26,7,1,370
26,6,0,514
26,0,1,192
26,3,1,479
26,6,1,510
26,3,1,579
26,3,1,429
26,1,1,395
26,0,1,571
26,3,1,497
26,5,0,369
26,5,1,276
26,4,0,589
26,6,1,250
26,2,0,613
26,2,1,456
26,0,0,439
26,7,1,101
26,0,0,229
26,1,0,224
26,7,1,457
26,4,1,966
26,4,0,608
26,2,1,596
26,7,0,628
26,7,0,738
26,1,1,427
26,0,1,498
26,10,0,240
26,13,1,56
26,8,1,55
26,13,1,238
26,8,1,329
26,15,1,445
26,13,0,155
26,14,1,237
26,12,0,448
26,10,1,354
26,9,0,378
26,8,1,106
26,8,1,323
26,11,0,410
26,14,1,320
26,15,0,1815
26,8,1,2046
26,11,0,104
26,15,1,278
26,11,1,837
26,13,0,628
26,14,1,500
26,8,0,405
26,12,1,469
26,14,0,81
26,10,1,342
26,15,0,518
26,11,1,217
26,9,0,261
26,14,1,156
26,9,1,203
26,13,1,254
26,11,0,180
26,9,1,309
26,15,0,1034
26,10,1,203
26,9,1,657
26,12,0,687
26,13,0,162
26,8,1,158
26,11,1,775
26,13,0,137
26,12,0,233
26,15,0,136
26,10,0,178
26,10,0,242
26,14,1,22
26,12,1,209
26,10,0,132
26,9,0,62
26,11,0,375
26,15,1,222
26,8,0,355
26,14,1,159
26,9,0,390
26,9,1,453
26,11,0,375
26,12,1,892
26,11,0,113
26,13,0,173
26,10,1,688
26,14,1,659
26,8,1,500
26,9,1,305
26,8,1,201
26,9,0,544
26,15,0,211
26,15,0,1112
26,14,1,197
26,12,1,419
26,15,1,284
26,12,1,381
26,10,0,691
26,13,0,408
26,11,0,228
26,14,1,1032
26,12,1,593
26,13,1,456
26,10,1,433
26,12,0,274
26,7,0,244
26,7,1,167
26,2,1,215
26,2,0,311
26,1,1,119
26,1,1,360
26,7,1,288
26,6,0,257
26,2,0,238
26,1,1,208
26,5,1,226
26,3,1,339
26,7,1,1519
26,2,0,291
26,1,1,576
26,3,1,491
26,4,1,270
26,3,1,311
26,0,1,318
26,2,1,615
26,0,0,434
26,5,1,231
26,0,1,222
26,1,1,214
26,4,1,378
26,2,1,539
26,2,1,483
26,6,1,555
26,5,0,1025
26,4,1,579
26,2,1,534
26,3,1,615
26,2,1,501
26,3,1,519
26,1,0,870
26,7,0,599
26,0,0,574
26,0,1,680
26,0,1,591
26,0,1,727
26,4,0,334
26,5,0,277
26,6,0,343
26,6,0,665
26,0,1,294
26,7,1,433
26,5,0,334
26,6,1,355
26,1,1,1193
26,6,0,601
26,5,0,629
26,3,1,519
26,6,0,1515
26,5,1,627
26,5,0,86
26,1,1,154
26,4,1,541
26,6,1,698
26,7,1,723
26,1,0,430
26,5,1,296
26,4,1,208
26,4,0,427
26,2,1,375
26,3,0,442
26,6,0,201
26,7,0,1129
26,6,0,269
26,0,1,236
26,4,1,352
26,7,0,1068
26,7,1,281
26,3,1,558
26,3,1,756
26,3,1,725
26,5,1,717
26,0,1,568
26,4,1,792
26,4,0,816
26,1,1,495
27,13,1,1927
27,10,1,979
27,8,1,1120
27,13,1,895
27,13,0,1162
27,13,1,782
27,14,1,661
27,14,1,678
27,12,1,1109
27,11,0,1123
27,13,1,1698
27,12,1,1034
27,9,1,848
27,14,1,850
27,13,0,830
27,9,1,768
27,13,0,928
27,8,1,1047
27,14,1,941
27,15,1,576
27,10,1,838
27,9,1,1108
27,10,1,834
27,12,0,731
27,11,1,1337
27,8,1,742
27,12,1,828
27,15,1,718
27,10,1,791
27,15,1,676
27,11,1,1296
27,12,1,725
27,14,1,740
27,14,1,653
27,11,0,999
27,9,1,1111
27,8,1,582
27,15,1,533
27,8,1,793
27,12,0,441
27,12,1,505
27,10,1,491
27,11,1,1103
27,10,1,838
27,14,1,844
27,13,0,609
27,10,1,585
27,15,1,661
27,14,1,718
27,10,1,472
27,9,1,539
27,14,1,914
27,13,0,608
27,11,1,1167
27,9,1,770
27,12,0,702
27,14,1,662
27,10,1,818
27,12,0,603
27,9,0,582
27,15,1,1101
27,12,1,904
27,8,1,806
27,15,1,553
27,10,0,1050
27,13,0,462
27,15,1,807
27,9,1,1224
27,11,1,1046
27,9,1,795
27,8,1,711
27,8,1,1217
27,8,0,2877
27,11,0,629
27,11,0,1016
27,8,0,1920
27,15,0,1429
27,15,0,759
27,11,1,1857
27,9,0,2019
27,7,1,1484
27,3,1,2626
27,3,0,969
27,6,1,612
27,0,1,504
27,3,1,771
27,1,1,490
27,2,0,668
27,7,1,520
27,3,1,542
27,6,1,526
27,3,0,620
27,1,1,572
27,4,0,575
27,7,1,494
27,2,1,833
27,3,1,1189
27,3,1,813
27,1,1,426
27,2,0,1044
27,1,1,510
27,5,1,787
27,7,1,431
27,7,1,524
27,5,0,554
27,0,0,646
27,0,1,486
27,0,1,544
27,1,1,498
27,1,1,559
27,4,1,382
27,0,0,564
27,7,1,438
27,5,0,679
27,0,1,487
27,2,1,291
27,2,0,746
27,4,1,284
27,2,0,414
27,2,1,187
27,5,1,484
27,3,0,694
27,6,1,630
27,3,0,1024
27,7,1,410
27,4,1,478
27,6,1,644
27,5,1,485
27,4,0,484
27,1,1,988
27,2,0,599
27,6,1,359
27,7,1,455
27,0,1,720
27,1,1,520
27,1,0,862
27,2,0,478
27,0,1,395
27,6,1,1202
27,6,1,615
27,5,1,477
27,6,1,462
27,4,1,624
27,0,0,437
27,1,1,478
27,0,0,481
27,5,1,463
27,6,1,451
27,5,0,568
27,6,1,629
27,4,0,408
27,4,0,939
27,4,1,514
27,5,0,1317
27,7,1,409
27,2,1,603
27,5,1,436
27,4,1,502
27,7,1,520
27,3,0,778
27,9,1,1209
27,9,1,2031
27,13,0,1726
27,13,1,900
27,8,1,499
27,8,1,720
27,13,0,815
27,11,1,888
27,12,0,951
27,14,1,607
27,14,1,942
27,8,1,729
27,8,1,735
27,14,0,779
27,13,1,911
27,12,0,842
27,8,1,698
27,10,1,612
27,13,1,514
27,11,0,1142
27,15,1,1136
27,15,1,640
27,9,1,823
27,12,0,656
27,15,1,948
27,15,1,439
27,14,1,624
27,9,1,719
27,15,1,657
27,13,0,592
27,10,1,665
27,11,1,867
27,13,1,602
27,9,1,1530
27,8,1,571
27,9,1,516
27,14,1,691
27,14,1,883
27,11,1,719
27,15,1,770
27,11,1,705
27,10,1,635
27,15,1,489
27,12,1,742
27,9,1,890
27,8,1,507
27,11,1,608
27,11,1,713
27,10,1,482
27,14,0,832
27,14,0,938
27,8,1,514
27,12,1,845
27,11,0,512
27,10,1,834
27,9,1,632
27,10,1,512
27,8,1,403
27,10,0,393
27,8,1,429
27,12,1,579
27,10,1,451
27,15,1,306
27,12,0,785
27,9,1,726
27,15,1,567
27,14,1,511
27,13,0,453
27,15,1,639
27,10,1,662
27,9,1,748
27,12,1,1220
27,11,1,641
27,12,0,937
27,13,0,748
27,12,0,1644
27,14,1,579
27,10,1,728
27,11,0,964
27,13,0,830
27,4,1,589
27,0,1,652
27,4,1,622
27,5,0,970
27,5,0,581
27,1,1,409
27,7,1,584
27,7,1,714
27,0,1,592
27,4,1,506
27,1,1,566
27,4,0,434
27,1,1,425
27,7,0,499
27,5,0,433
27,4,0,498
27,0,1,444
27,1,1,557
27,3,0,502
27,6,1,738
27,6,1,620
27,5,1,799
27,4,0,513
27,2,1,704
27,6,1,586
27,0,1,931
27,0,1,445
27,3,1,485
27,1,1,504
27,4,1,434
27,7,1,395
27,0,1,376
27,6,1,497
27,7,1,475
27,6,1,446
27,1,1,646
27,6,1,378
27,7,1,597
27,2,1,433
27,2,1,524
27,3,1,628
27,0,1,434
27,7,1,459
27,0,1,346
27,4,0,405
27,3,1,516
27,5,0,391
27,2,1,396
27,6,1,318
27,1,1,539
27,2,1,459
27,5,0,499
27,0,1,430
27,7,1,389
27,0,1,111
27,3,1,295
27,5,1,470
27,5,1,863
27,2,1,378
27,4,1,822
27,5,0,662
27,2,1,346
27,3,0,660
27,6,1,551
27,3,1,427
27,1,0,257
27,7,1,429
27,3,1,431
27,5,0,463
27,2,1,411
27,6,1,624
27,1,1,590
27,3,1,445
27,6,1,471
27,4,1,686
27,1,1,536
27,7,1,494
27,3,1,391
27,2,1,558
27,2,1,493
27,13,1,1642
27,8,1,839
27,13,0,600
27,14,1,682
27,12,0,1368
27,10,1,480
27,11,1,893
27,15,1,886
27,8,1,578
27,8,1,533
27,10,1,598
27,8,1,421
27,9,1,476
27,10,1,559
27,12,0,742
27,11,1,873
27,14,1,530
27,12,0,545
27,13,0,365
27,11,1,677
27,11,1,932
27,15,1,743
27,15,0,782
27,9,1,678
27,9,1,461
27,12,0,821
27,14,0,601
27,9,1,528
27,11,1,579
27,10,0,478
27,9,1,799
27,13,0,460
27,14,0,679
27,8,1,339
27,15,0,391
27,9,1,748
27,15,0,590
27,10,1,625
27,13,0,588
27,10,1,663
27,14,1,766
27,12,0,684
27,13,0,498
27,13,0,642
27,9,1,743
27,14,1,635
27,10,0,799
27,14,1,575
27,9,1,889
27,13,0,402
27,9,1,749
27,14,1,562
27,8,1,508
27,12,1,682
27,12,1,1116
27,14,1,591
27,14,1,439
27,11,1,961
27,8,1,555
27,8,1,455
27,10,1,818
27,15,1,635
27,12,0,510
27,9,1,624
27,13,0,397
27,10,0,684
27,10,0,468
27,11,0,507
27,15,1,582
27,15,1,750
27,13,0,392
27,15,1,433
27,8,1,564
27,11,1,778
27,8,1,525
27,12,1,972
27,11,0,1015
27,15,1,411
27,12,0,595
27,11,0,433
27,3,0,683
27,3,1,688
27,2,1,520
27,1,1,391
27,5,0,517
27,6,0,509
27,0,1,696
27,7,1,522
27,3,0,807
27,6,1,675
27,0,1,1029
27,6,0,530
27,5,1,599
27,6,1,690
27,2,0,496
27,5,0,385
27,2,0,288
27,7,1,420
27,4,0,823
27,5,1,572
27,5,1,630
27,7,1,1230
27,0,1,587
27,6,0,1381
27,4,1,924
27,0,1,470
27,7,1,379
27,4,1,643
27,4,0,462
27,0,1,445
27,3,0,721
27,6,0,404
