"Subj","Condition","Trial","SetSize","ColSeq","LocSeq","ProbeType","ProbeCol","ProbeLoc","LagPos","LagTime","RT1","Choice","RT2","Conf","Acc"
27,3,152,2,"5  6","6  3",1,4,4,NA,NA,0.779144980167075,"k",0.0911803422286539,"d","Correct"
27,3,153,5,"1  4  2  3  5","5  1  2  6  4",0,2,2,2,1.5,1.77456836533474,"j",0.0946666831669063,"d","Correct"
27,3,154,4,"5  6  2  1","5  6  2  3",0,6,6,2,1.5,0.82204840490067,"j",0.148702251090072,"d","Correct"
27,3,155,5,"2  5  1  4  3","2  5  4  6  1",0,4,6,1,1,0.750087309447736,"j",0.127457002549818,"d","Correct"
27,3,156,4,"2  1  5  3","3  6  2  4",0,2,3,3,2,1.92547802865647,"k",0.335526659339848,"d","Incorrect"
27,3,157,5,"4  6  1  5  3","4  1  5  2  3",1,2,6,NA,NA,1.20961934288334,"k",0.168304240748512,"d","Correct"
27,3,158,5,"5  1  3  6  2","1  3  2  5  6",1,4,4,NA,NA,2.02497518057316,"k",0.119087671362649,"d","Correct"
27,3,159,5,"2  4  5  1  3","1  4  5  3  2",1,6,6,NA,NA,1.15380830678896,"k",0.155140360689074,"d","Correct"
27,3,160,2,"2  3","2  5",0,3,5,0,0.5,0.88047796979663,"j",0.156544254344226,"d","Correct"
27,3,161,5,"5  6  4  2  1","5  3  1  4  2",0,4,1,2,1.5,2.61385076468559,"j",0.164637696732825,"d","Correct"
27,3,162,2,"4  5","6  5",1,2,4,NA,NA,1.59332995062687,"k",0.160731485642827,"d","Correct"
27,3,163,5,"4  2  3  5  1","5  3  1  6  4",1,6,2,NA,NA,1.34536055556873,"k",0.162789483263623,"d","Correct"
27,3,164,2,"2  6","6  3",0,6,3,0,0.5,0.767520523379972,"j",0.128219469840587,"d","Correct"
27,3,165,5,"1  4  2  5  6","5  1  4  2  3",0,2,4,2,1.5,1.52220255852171,"j",0.236922372921072,"d","Correct"
27,3,166,5,"1  4  3  6  2","6  2  5  3  4",1,5,1,NA,NA,1.03497358379809,"k",0.169069726516682,"d","Correct"
27,3,167,4,"2  4  6  3","5  2  4  1",0,4,2,2,1.5,2.17366596144984,"j",0.198447355799544,"d","Correct"
27,3,168,5,"3  6  5  1  2","6  2  1  3  5",0,1,3,1,1,2.44575962841373,"k",1.86718640816071,"s","Incorrect"
27,3,169,4,"2  6  3  1","5  1  6  4",0,6,1,2,1.5,1.12396915237241,"j",0.48596423285835,"d","Correct"
27,3,170,3,"1  2  6","6  4  2",1,3,1,NA,NA,0.698081365462713,"k",0.189421807712279,"d","Correct"
27,3,171,2,"2  1","4  1",0,1,1,0,0.5,0.761462741881587,"j",0.114145820813064,"d","Correct"
27,3,172,4,"4  3  5  6","1  3  5  2",1,1,6,NA,NA,1.71276685977864,"k",1.89145918913437,"d","Correct"
27,3,173,2,"1  4","1  3",0,1,1,1,1,1.02692360747915,"j",0.168960759497168,"d","Correct"
27,3,174,3,"5  4  2","2  6  3",1,3,1,NA,NA,0.961701865629948,"k",0.154373063835919,"d","Correct"
27,3,175,3,"3  2  6","6  1  3",0,2,1,1,1,0.923738178512394,"j",0.22243639993485,"d","Correct"
27,3,176,5,"5  2  1  4  3","4  3  2  1  6",0,2,3,3,2,1.19718110469603,"j",0.9483888728073,"d","Correct"
27,3,177,4,"1  2  6  3","5  1  3  6",0,6,3,1,1,0.849899590362838,"k",0.223271914369434,"d","Incorrect"
27,3,178,2,"1  3","5  3",1,6,1,NA,NA,0.729965538048418,"k",0.196006917141858,"d","Correct"
27,3,179,3,"5  4  2","2  4  6",0,5,2,2,1.5,0.667383756186609,"j",0.144032667165447,"d","Correct"
27,3,180,2,"4  3","3  5",1,2,1,NA,NA,1.18942905205677,"k",0.149444494584714,"d","Correct"
27,3,181,2,"6  5","1  2",1,1,5,NA,NA,1.06681610140186,"k",1.23147190899726,"d","Correct"
27,3,182,5,"5  1  6  2  4","6  5  4  2  3",1,3,1,NA,NA,0.981564953550333,"k",0.165630473818965,"d","Correct"
27,3,183,4,"4  2  6  3","4  1  6  2",1,5,5,NA,NA,0.938323761240099,"k",0.236322299692802,"d","Correct"
27,3,184,4,"6  1  4  2","2  1  5  6",1,3,4,NA,NA,0.870397765844245,"k",0.15509629092503,"d","Correct"
27,3,185,3,"1  4  3","1  3  6",0,3,6,0,0.5,0.996422501056259,"j",0.163793428715508,"d","Correct"
27,3,186,3,"5  6  1","3  6  1",1,4,2,NA,NA,0.860514064744166,"k",0.161205688380505,"d","Correct"
27,3,187,4,"4  3  5  1","3  5  6  2",0,4,3,3,2,0.957908545579812,"j",0.206596338164672,"d","Correct"
27,3,188,3,"4  5  2","6  2  4",0,2,4,0,0.5,0.765980496413249,"j",0.158711822680743,"d","Correct"
27,3,189,5,"4  1  5  3  6","1  4  2  5  3",1,2,6,NA,NA,0.719483876654522,"k",0.154085402977216,"d","Correct"
27,3,190,2,"4  3","6  4",1,2,2,NA,NA,1.47943375786235,"k",0.147507839739774,"d","Correct"
27,3,191,4,"3  6  5  4","4  1  3  5",0,5,3,1,1,1.23284259940374,"k",0.150954336781069,"d","Incorrect"
27,3,192,3,"5  2  6","3  5  2",1,3,1,NA,NA,0.696268770022471,"k",0.13961059835583,"d","Correct"
27,3,193,3,"2  3  4","2  5  3",1,6,1,NA,NA,0.677703325365655,"k",0.097696328535676,"d","Correct"
27,3,194,4,"1  5  4  3","3  2  5  1",0,4,5,1,1,2.08901156650245,"j",0.101152484704471,"d","Correct"
27,3,195,4,"1  3  5  4","6  3  1  4",0,5,1,1,1,0.97257743827231,"j",0.389219328274521,"d","Correct"
27,3,196,5,"1  3  6  5  2","1  3  5  2  4",1,4,6,NA,NA,1.22926721339354,"k",0.123290900590291,"d","Correct"
27,3,197,2,"1  3","4  6",0,3,6,0,0.5,0.881995056338383,"j",0.0939938646442897,"d","Correct"
27,3,198,3,"6  5  1","2  3  4",1,2,1,NA,NA,0.641325847913322,"k",0.110753052661494,"d","Correct"
27,3,199,2,"2  4","2  5",0,4,5,0,0.5,0.877450739209962,"j",0.113470889355085,"d","Correct"
27,3,200,3,"3  5  4","5  6  4",1,6,3,NA,NA,0.80419803744644,"k",0.347519974016905,"d","Correct"
27,3,201,3,"1  5  3","3  5  2",1,4,1,NA,NA,1.82627457455328,"k",0.808332445398264,"d","Correct"
27,3,202,5,"6  4  2  3  5","1  4  2  6  5",1,1,3,NA,NA,0.711126921222785,"k",0.161777086076654,"d","Correct"
27,3,203,5,"4  5  2  6  1","2  5  3  4  6",0,4,2,4,2.5,1.54648409307902,"j",0.0998319010150226,"d","Correct"
27,3,204,2,"4  2","2  3",0,4,2,1,1,1.24323823420309,"j",0.0886282199226116,"d","Correct"
27,3,205,5,"6  2  3  1  5","1  6  5  4  2",1,4,3,NA,NA,0.916652907441858,"k",0.143371017006757,"d","Correct"
27,3,206,4,"3  1  6  4","3  1  5  6",1,5,4,NA,NA,1.07673572237763,"k",0.136798585180259,"d","Correct"
27,3,207,5,"3  2  5  4  6","3  2  6  5  4",0,6,4,0,0.5,0.738822051423995,"j",0.108847488128959,"d","Correct"
27,3,208,5,"2  5  4  3  6","4  5  6  1  2",1,1,3,NA,NA,0.871522752223427,"k",0.156241802947989,"d","Correct"
27,3,209,4,"6  3  2  4","3  1  2  4",0,3,1,2,1.5,0.865646079345424,"j",0.118323694833634,"d","Correct"
27,3,210,5,"1  2  4  6  3","1  2  5  4  6",1,5,3,NA,NA,0.777031140722102,"k",0.145111168998483,"d","Correct"
27,3,211,5,"2  5  6  4  3","2  1  6  3  4",0,4,3,1,1,2.06635880213526,"k",0.103189654833841,"d","Incorrect"
27,3,212,3,"4  1  6","2  4  5",1,5,6,NA,NA,0.810548007518264,"k",0.113206470769001,"d","Correct"
27,3,213,4,"5  4  6  1","6  2  3  4",0,1,4,0,0.5,0.89591506488614,"j",0.419274303795646,"d","Correct"
27,3,214,4,"2  1  5  6","1  6  4  5",1,3,3,NA,NA,0.885981257068124,"k",0.154037107345175,"d","Correct"
27,3,215,5,"5  4  6  3  1","2  4  1  6  5",1,2,3,NA,NA,0.843420127626814,"k",0.120765039033358,"d","Correct"
27,3,216,3,"1  2  4","1  5  3",0,2,5,1,1,0.963504198248302,"j",0.092179458116334,"d","Correct"
27,3,217,4,"6  4  1  5","6  4  5  2",0,1,5,1,1,0.947578713578878,"j",0.0929884099532501,"d","Correct"
27,3,218,5,"1  6  2  4  3","3  6  5  4  2",0,3,2,0,0.5,0.864324891960678,"j",0.0849945773061336,"d","Correct"
27,3,219,3,"4  6  2","4  2  1",0,2,1,0,0.5,0.649042282524533,"j",0.102428093086019,"d","Correct"
27,3,220,2,"3  1","6  1",0,3,6,1,1,0.621809884847607,"j",0.108583975086731,"d","Correct"
27,3,221,2,"1  3","2  4",0,1,2,1,1,0.571172820184074,"j",0.083867176145759,"d","Correct"
27,3,222,4,"6  2  1  5","1  5  6  4",0,1,6,1,1,0.643894269994234,"j",0.105263046687469,"d","Correct"
27,3,223,4,"5  1  6  3","4  6  5  2",0,3,2,0,0.5,0.848635754041425,"j",0.0940011089887776,"d","Correct"
27,3,224,2,"4  2","4  6",1,1,3,NA,NA,0.677316960308417,"k",0.113367053746515,"d","Correct"
27,3,225,4,"2  1  4  6","6  1  3  4",1,5,2,NA,NA,0.560079917197072,"k",0.0888349855968045,"d","Correct"
27,3,226,2,"4  1","1  6",0,4,1,1,1,0.864841957071803,"j",0.117466145517028,"d","Correct"
27,3,227,4,"3  5  1  6","2  1  4  3",1,2,5,NA,NA,1.18819419311421,"k",0.11621347756045,"d","Correct"
27,3,228,5,"2  3  5  1  6","2  4  3  1  5",0,3,4,3,2,1.51895709204746,"k",0.145679548218141,"d","Incorrect"
27,3,229,2,"5  2","6  2",0,2,2,0,0.5,0.66305314723013,"j",0.0837177615339897,"d","Correct"
27,3,230,5,"1  4  2  3  5","4  6  5  1  3",1,6,2,NA,NA,0.791773382406063,"k",0.079115791494587,"d","Correct"
27,3,231,4,"3  2  4  6","3  2  5  4",0,2,2,2,1.5,0.895145353250882,"j",0.0664958409915926,"d","Correct"
27,3,232,2,"2  4","5  4",1,1,6,NA,NA,0.747240885632891,"k",0.2125363990599,"d","Correct"
27,3,233,5,"2  5  1  6  3","5  4  3  2  1",0,6,2,1,1,2.27520692414419,"k",1.0631990604079,"s","Incorrect"
27,3,234,4,"2  5  6  1","5  6  2  3",1,3,1,NA,NA,1.55202058359828,"k",0.193413139852964,"d","Correct"
27,3,235,3,"1  4  5","2  4  1",0,4,4,1,1,1.62478338654364,"k",0.406798334645828,"s","Incorrect"
27,3,236,3,"5  6  4","1  2  5",1,1,3,NA,NA,1.18222968255577,"k",0.17423766099455,"d","Correct"
27,3,237,4,"3  6  2  1","5  6  3  4",0,3,5,3,2,1.7782644904255,"k",0.122300236436786,"d","Incorrect"
27,3,238,5,"5  4  1  2  6","2  6  4  1  5",1,3,3,NA,NA,0.981083204620518,"k",0.109069346188335,"d","Correct"
27,3,239,2,"4  5","2  5",1,6,4,NA,NA,0.731805299780717,"k",0.149748757066845,"d","Correct"
27,3,240,5,"3  5  4  1  6","5  1  3  2  4",1,2,6,NA,NA,0.831259891171612,"k",0.085179911794512,"d","Correct"
27,3,241,5,"4  5  2  1  6","6  2  1  4  5",0,2,1,2,1.5,0.961313689487724,"j",0.0979504842989627,"d","Correct"
27,3,242,2,"3  4","5  2",1,1,6,NA,NA,0.577328400336228,"k",0.0733477837893588,"d","Correct"
27,3,243,3,"5  6  4","4  1  6",1,3,3,NA,NA,0.998063043307411,"k",0.0854213899547176,"d","Correct"
27,3,244,2,"5  6","1  5",0,5,1,1,1,1.00543537153953,"j",0.140835798171793,"d","Correct"
27,3,245,2,"3  5","5  2",0,3,5,1,1,0.858163576702282,"j",0.102855207582252,"d","Correct"
27,3,246,3,"4  6  1","5  1  2",1,5,4,NA,NA,0.698240741047812,"k",0.101575071485058,"d","Correct"
27,3,247,2,"4  5","6  2",1,6,5,NA,NA,0.612972387877562,"k",0.0836447143901751,"d","Correct"
27,3,248,4,"6  5  3  4","3  2  4  6",1,1,1,NA,NA,0.579706658368195,"k",0.0837397964160118,"d","Correct"
27,3,249,5,"2  5  4  3  6","3  2  6  4  1",1,1,5,NA,NA,0.815795026093838,"k",0.10249902729538,"d","Correct"
27,3,250,3,"4  6  1","1  5  2",0,6,5,1,1,0.617884355505339,"j",0.136540807243364,"d","Correct"
27,3,251,4,"1  2  6  3","6  2  4  5",0,2,2,2,1.5,1.06255914328449,"j",0.0592219151085374,"d","Correct"
27,3,252,4,"5  3  6  4","1  2  5  3",1,1,6,NA,NA,0.81996263729161,"k",0.626626166754249,"d","Correct"
27,3,253,2,"1  6","1  5",0,6,5,0,0.5,0.772687552313982,"j",0.117371365337931,"d","Correct"
27,3,254,2,"2  6","1  4",1,3,5,NA,NA,0.596114495662732,"k",0.0194257106022633,"d","Correct"
27,3,255,4,"6  1  3  2","4  3  5  2",1,5,6,NA,NA,0.742174673830959,"k",0.0635117746260221,"d","Correct"
27,3,256,4,"4  2  1  5","5  1  2  6",1,6,4,NA,NA,0.976182707205226,"k",0.0482569955474901,"d","Correct"
27,3,257,3,"6  2  5","1  4  3",0,2,4,1,1,1.99757857774785,"j",0.460986335656344,"d","Correct"
27,3,258,5,"6  4  3  5  1","1  5  2  6  3",1,2,4,NA,NA,1.20177100082765,"k",0.105115443162504,"d","Correct"
27,3,259,3,"4  3  6","4  2  5",1,5,1,NA,NA,0.83647340465177,"k",0.106482209548631,"d","Correct"
27,3,260,3,"4  5  1","3  5  1",1,3,4,NA,NA,0.661895561299389,"k",0.0905950595379181,"d","Correct"
27,3,261,4,"4  6  1  5","3  6  1  4",0,6,6,2,1.5,0.978601412828539,"j",0.106603250476837,"d","Correct"
27,3,262,4,"1  5  3  4","5  1  2  3",1,6,6,NA,NA,0.690043463050642,"k",0.14202417256729,"d","Correct"
27,3,263,3,"4  5  6","6  5  3",0,4,6,2,1.5,1.20736544610463,"j",0.0620695463139782,"d","Correct"
27,3,264,3,"2  5  1","6  5  4",0,5,5,1,1,0.722839517538887,"j",0.0935347542908858,"d","Correct"
27,3,265,2,"2  4","2  6",1,1,4,NA,NA,0.628868895168125,"k",0.0828928117689429,"d","Correct"
27,3,266,4,"2  3  6  1","1  4  6  5",1,5,3,NA,NA,0.874916727765594,"k",0.134960634532035,"d","Correct"
27,3,267,4,"3  1  5  6","4  1  3  5",1,2,6,NA,NA,0.669014035616783,"k",0.129664414781473,"d","Correct"
27,3,268,3,"1  2  6","5  2  6",0,1,5,2,1.5,2.65164481339616,"j",0.09709806639421,"d","Correct"
27,3,269,4,"6  4  1  3","2  6  4  3",1,2,5,NA,NA,0.816483238849287,"k",0.0791483910461466,"d","Correct"
27,3,270,2,"4  1","3  1",0,4,3,1,1,0.807211986734728,"j",0.0785615991162558,"d","Correct"
27,3,271,3,"5  3  1","1  2  6",0,3,2,1,1,0.778623387341213,"j",0.0826407689391999,"d","Correct"
27,3,272,3,"6  2  3","3  4  1",0,2,4,1,1,0.886654377441118,"j",0.0666684978759804,"d","Correct"
27,3,273,4,"5  4  3  6","5  1  3  6",0,4,1,2,1.5,0.843416203607376,"j",0.0727670288133595,"d","Correct"
27,3,274,5,"2  5  1  3  6","6  5  1  4  3",0,1,1,2,1.5,1.27747742254633,"j",0.0815169899506145,"d","Correct"
27,3,275,2,"4  5","3  4",1,6,5,NA,NA,0.745581930672415,"k",0.0669235591831239,"d","Correct"
27,3,276,4,"5  6  4  1","2  1  4  3",0,6,1,2,1.5,1.17159679546421,"j",0.0763116263588017,"d","Correct"
27,3,277,4,"1  5  2  3","2  5  1  4",1,6,3,NA,NA,0.748390925371496,"k",0.0697117263907785,"d","Correct"
27,3,278,2,"3  6","1  2",1,1,4,NA,NA,0.718415033947167,"k",0.0890888395133516,"d","Correct"
27,3,279,3,"4  6  5","4  6  2",0,5,2,0,0.5,0.637128655640481,"j",0.0511695240074914,"d","Correct"
27,3,280,2,"3  6","3  2",1,1,4,NA,NA,0.444532919359517,"k",0.0579366476003997,"d","Correct"
27,3,281,2,"3  6","2  1",1,1,5,NA,NA,0.858582843157819,"k",0.0872849976558427,"d","Correct"
27,3,282,4,"6  2  3  5","6  4  3  5",0,3,3,1,1,1.54327484832902,"j",0.0486690176585398,"d","Correct"
27,3,283,4,"2  1  6  3","3  4  5  1",1,5,6,NA,NA,0.866064138411275,"k",0.0547192529629683,"d","Correct"
27,3,284,2,"5  1","4  2",0,1,2,0,0.5,0.712123622329273,"j",0.050787988513548,"d","Correct"
27,3,285,4,"6  5  4  2","1  3  6  2",1,3,5,NA,NA,0.884175000430332,"k",0.120178247103468,"d","Correct"
27,3,286,4,"1  2  6  4","3  4  2  5",1,5,1,NA,NA,0.694954826982212,"k",0.0902735917370592,"d","Correct"
27,3,287,2,"6  5","1  4",0,5,4,0,0.5,0.850289275743307,"j",0.0956513103656107,"d","Correct"
27,3,288,5,"2  1  4  5  3","4  2  1  3  5",1,6,6,NA,NA,0.763084569575767,"k",0.0917577768796036,"d","Correct"
27,3,289,2,"5  3","5  1",0,3,1,0,0.5,0.971129173006375,"j",0.0758268589515865,"d","Correct"
27,3,290,5,"6  3  1  4  5","4  3  2  5  6",1,2,1,NA,NA,0.831843362776453,"k",0.101870882231196,"d","Correct"
27,3,291,5,"4  1  2  3  6","6  5  2  3  1",1,5,4,NA,NA,0.713351538774987,"k",0.0919772201577871,"d","Correct"
27,3,292,2,"6  3","3  1",0,3,1,0,0.5,0.707310358900031,"j",0.0869973367980492,"d","Correct"
27,3,293,4,"2  1  4  3","4  6  3  5",1,5,1,NA,NA,0.806748650514237,"k",0.0941043409020494,"d","Correct"
27,3,294,4,"5  2  1  6","4  6  2  3",1,3,5,NA,NA,0.845462731014777,"k",0.106840804617605,"d","Correct"
27,3,295,5,"6  3  2  1  5","3  6  5  2  4",0,6,3,4,2.5,1.71821370153157,"k",0.304885495584131,"d","Incorrect"
27,3,296,4,"5  3  6  4","1  3  2  5",0,4,5,0,0.5,0.69628537164499,"j",0.0836767102464364,"s","Correct"
27,3,297,5,"1  6  2  4  5","1  6  5  4  3",0,6,6,3,2,2.07960991617983,"j",0.195773890717646,"s","Correct"
27,3,298,4,"5  3  1  4","4  5  6  2",1,6,1,NA,NA,0.983111017470947,"k",0.0311428346331013,"d","Correct"
27,3,299,5,"3  1  4  5  6","6  2  5  4  3",0,1,2,3,2,2.11714347032466,"j",0.111922712500018,"s","Correct"
27,3,300,2,"5  1","3  6",1,2,2,NA,NA,0.670651861238184,"k",0.291247714635574,"d","Correct"
27,3,301,5,"5  4  2  6  1","2  5  4  1  6",1,3,3,NA,NA,1.64666010047313,"k",0.116046253934655,"d","Correct"
27,3,302,2,"1  5","3  2",0,1,3,1,1,0.618788389368092,"j",0.0975040515513683,"d","Correct"
27,3,303,5,"5  3  6  1  4","3  6  2  4  1",0,3,6,3,2,2.07679971409016,"j",0.0568777658681938,"d","Correct"
27,3,304,4,"6  2  1  4","3  4  1  5",1,3,6,NA,NA,0.946529490972353,"k",0.0916316045413623,"d","Correct"
27,3,305,4,"2  4  6  3","6  5  1  2",0,2,6,3,2,1.06708625509327,"j",0.0796736060447074,"d","Correct"
27,3,306,5,"3  5  1  6  2","1  4  6  2  3",0,2,3,0,0.5,0.651773702364153,"j",0.0731337737697686,"d","Correct"
27,3,307,2,"1  4","3  6",0,4,6,0,0.5,0.657814882239109,"j",0.0704989451933216,"d","Correct"
27,3,308,5,"1  4  5  3  6","6  1  2  5  3",1,2,4,NA,NA,0.835197796270222,"k",0.089183015996241,"d","Correct"
27,3,309,4,"4  2  5  6","3  5  6  4",0,2,5,2,1.5,1.01720230044157,"k",0.0880362965826862,"d","Incorrect"
27,3,310,5,"6  2  3  4  1","3  6  1  5  2",1,5,4,NA,NA,0.964091593873491,"k",0.0767456833509641,"d","Correct"
27,3,311,3,"3  6  4","5  1  6",0,6,1,1,1,0.920766186054607,"j",0.0834053491635132,"d","Correct"
27,3,312,2,"3  1","5  1",0,3,5,1,1,0.483510512902285,"j",0.0794786124306484,"d","Correct"
27,3,313,3,"2  5  6","3  5  1",0,2,3,2,1.5,0.563552976837855,"j",0.0762440124735804,"d","Correct"
27,3,314,2,"3  2","2  1",1,4,3,NA,NA,0.708268121653418,"k",0.0309412003698526,"d","Correct"
27,3,315,5,"3  1  4  2  6","2  5  3  1  4",1,5,6,NA,NA,1.10900263784697,"k",0.103613449005024,"d","Correct"
27,3,316,3,"1  6  4","4  3  6",1,5,1,NA,NA,1.42707555761081,"k",0.097101084870701,"d","Correct"
27,3,317,5,"1  5  4  2  6","2  5  6  1  4",1,3,3,NA,NA,1.35642961258782,"k",3.58174141371637,"d","Correct"
27,3,318,3,"3  2  6","2  5  3",0,6,3,0,0.5,2.43792517135171,"j",1.25194201264185,"d","Correct"
27,3,319,2,"5  1","6  3",1,4,1,NA,NA,0.885403822418084,"k",0.24140903713851,"d","Correct"
27,3,320,4,"4  5  3  2","2  6  3  1",0,4,2,3,2,1.55478611222952,"j",0.540119030622009,"d","Correct"
27,3,321,4,"5  2  4  6","4  3  5  6",0,5,4,3,2,2.0981696257295,"j",0.141623922517283,"d","Correct"
27,3,322,4,"6  4  2  5","5  1  2  3",0,2,2,1,1,0.722981687805259,"j",0.0776940888263198,"d","Correct"
27,3,323,3,"5  3  1","4  3  5",1,4,2,NA,NA,0.737729966443112,"k",0.0837410038066082,"d","Correct"
27,3,324,4,"6  5  2  4","2  5  6  1",1,1,3,NA,NA,0.835775230921172,"k",0.0658375111570422,"d","Correct"
27,3,325,2,"4  1","5  4",1,6,3,NA,NA,0.954482876029033,"k",0.219822700697478,"d","Correct"
27,3,326,4,"2  1  6  3","3  4  1  2",0,3,2,0,0.5,2.39851020048991,"j",0.109944402672227,"d","Correct"
27,3,327,3,"6  1  5","6  3  1",1,4,2,NA,NA,0.816635671938457,"k",0.127309097177204,"d","Correct"
27,3,328,4,"6  1  5  4","4  6  1  5",0,4,5,0,0.5,2.0613070790223,"j",0.130093642212159,"d","Correct"
27,3,329,5,"4  2  6  5  3","3  5  4  1  6",0,3,6,0,0.5,0.828160820832636,"j",0.146167937797145,"d","Correct"
27,3,330,5,"1  2  3  6  4","4  1  2  5  6",0,6,5,1,1,0.979563703296662,"j",0.099548767872875,"d","Correct"
27,3,331,5,"1  4  2  5  3","6  3  5  4  1",0,1,6,4,2.5,0.815010825767786,"j",0.0936769245581672,"d","Correct"
27,3,332,3,"4  5  1","1  3  2",1,3,6,NA,NA,0.833085767911143,"k",0.0790741365117356,"s","Correct"
27,3,333,3,"3  5  2","5  3  1",1,6,4,NA,NA,0.939125770580176,"k",0.0691379139125274,"d","Correct"
27,3,334,3,"2  4  1","1  3  5",1,3,6,NA,NA,0.785864713671799,"k",0.113851519304262,"d","Correct"
27,3,335,4,"2  5  1  3","2  6  3  1",0,3,1,0,0.5,0.824608375247408,"j",0.0865750518651112,"d","Correct"
27,3,336,4,"5  4  3  2","5  6  3  2",0,2,2,0,0.5,0.542670247385104,"j",0.0720018448928386,"d","Correct"
27,3,337,2,"5  6","6  5",1,2,2,NA,NA,1.20867637066749,"k",0.0874286771613697,"d","Correct"
27,3,338,3,"3  5  6","5  1  3",1,4,6,NA,NA,0.667438390620191,"k",0.112158455553981,"d","Correct"
27,3,339,3,"2  4  6","2  1  4",0,6,4,0,0.5,0.770835112977693,"j",0.0915108654608048,"d","Correct"
27,3,340,2,"1  5","6  1",0,1,6,1,1,0.666915892251382,"j",0.0875874490511706,"d","Correct"
27,3,341,3,"5  6  2","1  2  5",1,1,4,NA,NA,0.619660125526934,"k",0.106290536259621,"d","Correct"
27,3,342,5,"4  6  2  3  1","6  5  3  4  2",0,4,6,4,2.5,0.709695257580279,"k",0.064361777749582,"d","Incorrect"
27,3,343,3,"6  3  1","5  3  4",1,2,6,NA,NA,1.22902211306064,"k",0.0991098813165081,"d","Correct"
27,3,344,5,"2  1  4  3  5","6  1  3  4  2",0,5,2,0,0.5,0.83851691358268,"j",0.0685586681756831,"d","Correct"
27,3,345,3,"1  3  6","3  2  5",0,3,2,1,1,0.649271083080748,"j",0.0865889368596982,"d","Correct"
27,3,346,3,"5  1  2","2  4  6",0,1,4,1,1,0.81064339139175,"j",0.0813313536154965,"d","Correct"
27,3,347,3,"6  4  5","6  1  2",0,6,6,2,1.5,0.55739800037918,"j",0.0780523820458257,"d","Correct"
27,3,348,4,"4  2  3  1","1  2  4  5",0,3,4,1,1,1.37409494740223,"j",0.166143614909743,"d","Correct"
27,3,349,4,"6  1  3  5","6  1  2  5",0,6,6,3,2,0.594875109004533,"j",0.074198692455866,"d","Correct"
27,3,350,2,"5  6","3  6",0,6,6,0,0.5,0.594259037848133,"j",0.0735681326104896,"d","Correct"
27,3,351,4,"2  4  6  5","3  4  2  5",1,1,6,NA,NA,1.0822673833336,"k",0.0623010634999446,"d","Correct"
27,3,352,4,"6  1  2  3","5  2  3  1",1,5,6,NA,NA,0.895081965233658,"k",0.0583749304614685,"d","Correct"
27,3,353,5,"6  5  4  1  2","6  1  2  3  5",1,3,4,NA,NA,0.871049455028697,"k",0.115785759368919,"d","Correct"
27,3,354,2,"4  2","3  6",0,2,6,0,0.5,0.770497345400145,"j",0.091174607123321,"d","Correct"
27,3,355,2,"5  3","1  5",1,1,2,NA,NA,0.562592497454716,"k",0.0672779283831915,"d","Correct"
27,3,356,3,"5  6  3","3  1  4",1,4,6,NA,NA,0.599957016887856,"k",0.0793307070571245,"d","Correct"
27,3,357,4,"6  3  4  1","3  4  1  2",1,5,6,NA,NA,0.559396232156359,"k",0.0800666117511355,"d","Correct"
27,3,358,2,"3  6","5  1",1,2,4,NA,NA,2.61595071913689,"k",0.16677689138487,"a","Correct"
27,3,359,5,"1  3  4  5  2","1  3  4  6  2",1,6,5,NA,NA,2.18340175717549,"k",0.10350780230965,"d","Correct"
27,3,360,3,"3  4  1","6  3  2",0,3,6,2,1.5,1.01087708188152,"j",0.089609828644825,"d","Correct"
27,3,361,3,"3  1  4","1  5  4",0,4,4,0,0.5,0.50969217873353,"j",0.0723058055273214,"d","Correct"
27,3,362,5,"1  3  2  4  5","1  3  4  5  6",0,2,4,2,1.5,0.781068655561285,"j",0.0691303677203905,"d","Correct"
27,3,363,3,"2  6  3","4  2  6",1,1,3,NA,NA,0.897764183899199,"k",0.0691361028266329,"d","Correct"
27,3,364,3,"1  2  5","6  4  2",1,4,1,NA,NA,0.721879340004307,"k",0.0845565962936234,"d","Correct"
27,3,365,3,"5  3  6","2  1  5",1,2,3,NA,NA,0.680561219392075,"k",0.0525870008077618,"d","Correct"
27,3,366,5,"6  5  2  3  1","3  5  2  1  4",1,4,6,NA,NA,0.434008093744524,"k",0.0799914516737772,"d","Correct"
27,3,367,5,"6  4  5  3  2","2  1  5  4  6",0,6,2,4,2.5,1.96399953032505,"k",0.132783708916577,"a","Incorrect"
27,3,368,4,"4  2  1  6","6  1  5  4",0,4,6,3,2,1.62679882363864,"k",0.176811214487316,"d","Incorrect"
27,3,369,3,"5  6  4","4  6  2",1,1,5,NA,NA,0.792884181943009,"k",0.136287255175375,"d","Correct"
27,3,370,3,"1  6  2","6  1  5",1,3,4,NA,NA,0.866286600165949,"k",0.134966067790629,"d","Correct"
27,3,371,2,"6  1","2  4",1,3,3,NA,NA,0.677057974982745,"k",0.081048522319179,"d","Correct"
27,3,372,2,"4  2","5  4",1,6,3,NA,NA,0.521067913015941,"k",0.075771318974148,"d","Correct"
27,3,373,4,"5  4  1  6","5  4  6  2",0,6,2,0,0.5,1.5397607374025,"k",0.701786847831499,"s","Incorrect"
27,3,374,5,"1  6  5  3  4","1  4  2  3  5",0,3,3,1,1,2.21714802822589,"j",0.0800346158948742,"d","Correct"
